client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0331_41,20,,118,test,0.9166666666666666,0.7459527850151062
f0637_21,20,,296,test,0.43333333333333335,2.0187815030415854
f0797_22,20,,340,test,0.5588235294117647,1.8253208994865417
f1064_32,20,,100,test,0.4,1.519311547279358
f1357_25,20,,327,test,0.7878787878787878,0.9918188713490963
f1519_36,20,,168,test,0.6470588235294118,0.8781586289405823
f1822_45,20,,165,test,0.7058823529411765,0.6129472348839045
f2082_26,20,,169,test,0.5294117647058824,1.6279429197311401
f2285_54,20,,170,test,0.5294117647058824,1.2907185554504395
f3104_25,20,,168,test,0.5294117647058824,1.9477235674858093
f3308_03,20,,169,test,0.5882352941176471,1.2467255592346191
f3599_19,20,,17,test,1.0,0.43292683362960815
f3773_14,20,,178,test,0.4444444444444444,1.7817119359970093
f4093_35,20,,4,test,1.0,1.1453688144683838
f0083_09,20,,321,test,0.6363636363636364,1.7018519192934036
f0366_08,20,,347,test,0.5142857142857142,1.0385326743125916
f0692_03,20,,244,test,0.28,2.019835869471232
f0846_32,20,,308,test,0.4838709677419355,1.775166168808937
f1107_44,20,,246,test,0.72,1.6038574775060017
f1414_16,20,,267,test,0.6296296296296297,1.4747388362884521
f1548_21,20,,109,test,0.7272727272727273,1.5723947882652283
f1867_44,20,,140,test,0.7142857142857143,1.3671850860118866
f2107_53,20,,162,test,0.35294117647058826,2.020820915699005
f2312_87,20,,159,test,0.4375,2.355331838130951
f3117_11,20,,182,test,0.7368421052631579,1.00092813372612
f3327_11,20,,183,test,0.7368421052631579,1.340387374162674
f3629_19,20,,173,test,0.6111111111111112,1.1768780052661896
f3837_30,20,,177,test,0.7222222222222222,1.3478451520204544
f0027_29,20,,447,test,0.6222222222222222,0.9812294758856297
f0312_43,20,,256,test,0.6153846153846154,1.1317879160245259
f0564_43,20,,292,test,0.6666666666666666,1.2680820027987163
f0785_26,20,,106,test,0.18181818181818182,2.3595771193504333
f1024_46,20,,122,test,0.9230769230769231,0.7477165907621384
f1313_04,20,,289,test,0.5862068965517241,1.4742436806360881
f1514_35,20,,146,test,0.7333333333333333,0.7535302937030792
f1817_18,20,,163,test,0.6470588235294118,1.1194027960300446
f2075_09,20,,162,test,0.4117647058823529,1.831373691558838
f2283_59,20,,145,test,0.4,1.9897329211235046
f2588_72,20,,167,test,0.6470588235294118,1.1328653395175934
f3302_29,20,,178,test,0.5555555555555556,0.8850321471691132
f3587_27,20,,180,test,0.5555555555555556,1.2448744177818298
f3769_10,20,,161,test,0.7058823529411765,0.7116777449846268
f4059_48,20,,174,test,0.6111111111111112,1.3464270234107971
f0173_00,30,,342,train,0.5765472312703583,1.736198104918003
f0403_29,30,,398,train,0.5391061452513967,1.7406535959906049
f0723_20,30,,386,train,0.69164265129683,1.1352467017514365
f0884_29,30,,293,train,0.714828897338403,1.097521389524142
f1167_31,30,,296,train,0.6165413533834586,1.5789084135106317
f1437_23,30,,100,train,0.9777777777777777,0.10945392130977577
f1579_11,30,,173,train,0.7935483870967742,0.7637476027011871
f1941_44,30,,181,train,0.8271604938271605,0.8555500648696633
f2178_93,30,,182,train,0.5828220858895705,1.561321100767921
f2407_74,30,,171,train,0.7124183006535948,1.2165285432711244
f3152_47,30,,182,train,0.6871165644171779,0.8497202392557964
f3389_44,30,,172,train,0.7402597402597403,0.76704873284325
f3687_48,30,,173,train,0.27741935483870966,3.3708781972527504
f3882_22,30,,140,train,0.626984126984127,1.1677643244083111
f0212_24,30,,325,train,0.7123287671232876,0.8805099487304687
f0454_20,30,,90,train,0.6172839506172839,1.539282242457072
f0761_10,30,,368,train,0.7009063444108762,1.2247091266052688
f0920_11,30,,269,train,0.6074380165289256,1.5403682339191436
f1179_01,30,,164,train,0.5578231292517006,1.660516905784607
f1446_25,30,,281,train,0.7420634920634921,1.113137032263554
f1687_40,30,,133,train,0.7226890756302521,1.1643533613532782
f1985_18,30,,161,train,0.7291666666666666,1.007674718896548
f2190_52,30,,180,train,0.3765432098765432,2.0766032969250396
f2438_76,30,,164,train,0.17006802721088435,3.880586592356364
f3180_41,30,,143,train,0.4140625,2.7237001290688148
f3412_27,30,,166,train,0.6510067114093959,1.4449537475903829
f3709_31,30,,17,train,0.26666666666666666,2.195559024810791
f3922_38,30,,162,train,0.4482758620689655,2.3530304511388143
f0082_40,30,,246,train,0.5294117647058824,1.5668701866398687
f0342_31,30,,369,train,0.5662650602409639,1.492056338226094
f0679_42,30,,416,train,0.7219251336898396,0.9382707904043951
f0840_37,30,,239,train,0.4046511627906977,2.9671207151629706
f1101_38,30,,233,train,0.6411483253588517,1.4688589714822315
f1408_02,30,,271,train,0.8189300411522634,0.6454312708973885
f1539_20,30,,176,train,0.7911392405063291,0.5493728418368846
f1837_00,30,,124,train,0.6126126126126126,1.2280343485375245
f2097_31,30,,92,train,0.47560975609756095,1.996608058611552
f2304_67,30,,152,train,0.5367647058823529,2.0146482416561673
f3116_03,30,,163,train,0.5616438356164384,1.5061833739280701
f3317_25,30,,156,train,0.6714285714285714,1.301998248057706
f3626_35,30,,145,train,0.7,1.0754106984688685
f3818_27,30,,175,train,0.5095541401273885,1.5918448008596897
f0120_29,30,,302,train,0.5498154981549815,1.742486636553492
f0387_49,30,,315,train,0.6183745583038869,1.3776789883087421
f0710_08,30,,335,train,0.38870431893687707,2.56636308662353
f0870_31,30,,207,train,0.46236559139784944,1.743669396952579
f1164_21,30,,240,train,0.6620370370370371,1.3450978628613732
f1431_47,30,,284,train,0.6784313725490196,1.2326226910719504
f1568_21,30,,167,train,0.7133333333333334,0.8137961953878403
f1936_06,30,,173,train,0.7677419354838709,0.8548875460401177
f2146_84,30,,166,train,0.3422818791946309,2.9693832794825235
f2395_78,30,,166,train,0.2751677852348993,2.9471004327138264
f3144_39,30,,180,train,0.7530864197530864,0.7673183694920119
f3385_08,30,,173,train,0.6580645161290323,1.1276401309296489
f3671_04,30,,168,train,0.7947019867549668,1.0982232429087162
f3865_26,30,,129,train,0.6379310344827587,1.0561089143157005
f0207_46,30,,392,train,0.4914772727272727,1.9135542263587315
f0413_09,30,,364,train,0.5259938837920489,2.299262603801308
f0760_23,30,,221,train,0.48484848484848486,2.2358668625354765
f0900_42,30,,252,train,0.8849557522123894,0.3723053475436957
f1174_47,30,,241,train,0.6296296296296297,1.5167057324539532
f1444_03,30,,340,train,0.4934640522875817,1.6401126250143974
f1645_35,30,,82,train,0.863013698630137,0.5224655587226152
f1946_25,30,,148,train,0.8345864661654135,0.5339495980712984
f2182_95,30,,165,train,0.6081081081081081,1.3448301156361897
f2420_84,30,,182,train,0.588957055214724,1.4293290183824652
f3165_11,30,,184,train,0.5878787878787879,1.4320144197520088
f3399_09,30,,27,train,0.75,1.090153654416402
f3703_10,30,,158,train,0.5985915492957746,1.7859307994445166
f3887_39,30,,180,train,0.7283950617283951,0.7627603402909111
f0255_48,30,,419,train,0.6923076923076923,1.058798332943728
f0464_48,30,,206,train,0.518918918918919,2.4822275285658084
f0762_20,30,,352,train,0.6424050632911392,1.2865428635850549
f0971_24,30,,333,train,0.6387959866220736,1.3560335785150528
f1199_24,30,,280,train,0.6746031746031746,1.3589402253811176
f1461_46,30,,230,train,0.7294685990338164,0.9759538365261895
f1704_29,30,,176,train,0.7215189873417721,1.03030102327466
f1986_20,30,,30,train,0.48148148148148145,1.5757976373036702
f2194_63,30,,124,train,0.43243243243243246,2.051998386780421
f2446_88,30,,180,train,0.6604938271604939,1.438085832140025
f3221_05,30,,169,train,0.743421052631579,0.9080928969196975
f3517_27,30,,167,train,0.5266666666666666,1.6078652342160542
f3714_05,30,,169,train,0.6973684210526315,0.9310480433050543
f3961_03,30,,169,train,0.7960526315789473,0.6190180857665837
f0280_20,30,,383,train,0.6947674418604651,0.9927803235394614
f0481_47,30,,406,train,0.7780821917808219,0.7217573007518375
f0780_06,30,,282,train,0.6996047430830039,0.9936848935501005
f0998_45,30,,248,train,0.6188340807174888,1.4410276840562406
f1279_31,30,,272,train,0.5655737704918032,1.5605141973495484
f1479_40,30,,205,train,0.5597826086956522,1.972504651860187
f1750_06,30,,177,train,0.4716981132075472,2.324395127594471
f2039_13,30,,147,train,0.8333333333333334,1.4909128570663077
f2237_82,30,,179,train,0.4782608695652174,1.8325235352796667
f2483_64,30,,128,train,0.5565217391304348,1.2378396689891815
f3273_45,30,,175,train,0.7070063694267515,1.0969747547060251
f3559_23,30,,147,train,0.6136363636363636,1.7404781920569283
f3739_34,30,,161,train,0.5555555555555556,1.4696724613507588
f4041_39,30,,181,train,0.5679012345679012,1.382416877676459
f0258_41,30,,395,train,0.7380281690140845,0.8888974322213067
f0471_15,30,,332,train,0.6543624161073825,1.4196912862360478
f0763_30,30,,366,train,0.756838905775076,0.8019142956896261
f0987_34,30,,287,train,0.8449612403100775,0.6256043921726254
f1251_10,30,,260,train,0.9017094017094017,0.34284739118690294
f1474_13,30,,258,train,0.7327586206896551,0.9227001992985606
f1749_23,30,,87,train,0.7307692307692307,0.9211491504684091
f1988_11,30,,155,train,0.7841726618705036,1.088537716439792
f2224_82,30,,181,train,0.5802469135802469,1.4563235289910261
f2458_53,30,,178,train,0.60625,1.275913605466485
f3245_09,30,,147,train,0.7651515151515151,0.5824104653937476
f3546_36,30,,25,train,0.9090909090909091,0.24374182025591531
f3716_43,30,,181,train,0.4506172839506173,2.0682317649616913
f4009_27,30,,162,train,0.7172413793103448,1.0362034777800242
f0290_29,30,,355,train,0.6802507836990596,1.0265328678942751
f0503_44,30,,163,train,0.6986301369863014,0.9598295370737712
f0781_31,30,,145,train,0.7461538461538462,0.7705236191932971
f1016_36,30,,99,train,0.34831460674157305,3.1567518048816257
f1294_12,30,,332,train,0.7785234899328859,0.7224930589397748
f1488_27,30,,209,train,0.7553191489361702,0.9180007122064892
f1796_21,30,,8,train,0.5714285714285714,2.0937483310699463
f2064_33,30,,158,train,0.6126760563380281,1.4279755453268688
f2246_93,30,,165,train,0.527027027027027,1.5340568959712981
f2548_84,30,,174,train,0.42948717948717946,2.4159583747386932
f3295_35,30,,137,train,0.6666666666666666,1.1820661964324803
f3585_49,30,,182,train,0.6993865030674846,1.0146492246319265
f3757_19,30,,180,train,0.5493827160493827,1.4521342095206766
f4051_49,30,,157,train,0.48936170212765956,1.9695375164349873
f0079_06,30,,262,train,0.6127659574468085,1.258442932118972
f0333_01,30,,187,train,0.5714285714285714,1.6214645995813257
f0678_26,30,,306,train,0.6545454545454545,1.0941581140671457
f0818_03,30,,356,train,0.584375,1.5861473639961332
f1068_20,30,,249,train,0.4330357142857143,2.2004425473835156
f1390_10,30,,244,train,0.8264840182648402,0.5733850950544531
f1521_17,30,,93,train,0.7108433734939759,1.1532803993258212
f1825_06,30,,149,train,0.8059701492537313,0.5735614400889192
f2093_26,30,,171,train,0.43790849673202614,2.16620597243309
f2297_69,30,,168,train,0.44370860927152317,2.559016704559326
f3110_25,30,,183,train,0.8109756097560976,0.5020378042450723
f3315_23,30,,166,train,0.7046979865771812,0.9502829064925512
f3601_49,30,,175,train,0.6624203821656051,1.2301724005956203
f3807_11,30,,183,train,0.6646341463414634,1.1845733190284056
f0097_05,30,,356,train,0.703125,1.1436629605013877
f0367_33,30,,368,train,0.6706948640483383,1.1508348141522968
f0706_13,30,,404,train,0.7162534435261708,0.7818049267437812
f0849_38,30,,345,train,0.2838709677419355,3.6294763434317803
f1128_24,30,,179,train,0.577639751552795,2.012764506480273
f1416_00,30,,188,train,0.5621301775147929,1.5776861923582413
f1554_25,30,,160,train,0.7291666666666666,1.2083612797160943
f1920_09,30,,164,train,0.6462585034013606,1.0244515736897786
f2116_72,30,,173,train,0.6064516129032258,1.398761147633195
f2346_88,30,,169,train,0.6381578947368421,1.1751443287357688
f3142_38,30,,23,train,0.45,2.496578097343445
f3373_36,30,,178,train,0.61875,1.9303346183151007
f3636_24,30,,30,train,0.4074074074074074,2.6302982171376548
f3840_05,30,,181,train,0.7592592592592593,1.0922535267822884
f0036_39,30,,385,train,0.6878612716763006,1.0158187006201063
f0331_41,30,,118,train,0.8207547169811321,0.7168626365336505
f0637_21,30,,296,train,0.35714285714285715,2.995236039161682
f0797_22,30,,340,train,0.7026143790849673,1.3294296087997575
f1064_32,30,,100,train,0.6111111111111112,1.2643060816658869
f1357_25,30,,327,train,0.782312925170068,0.708389196327577
f1519_36,30,,168,train,0.7019867549668874,0.9583126278594136
f1822_45,30,,165,train,0.8040540540540541,0.661800728738308
f2082_26,30,,169,train,0.5,1.8288873303681612
f2285_54,30,,170,train,0.5620915032679739,1.659895446151495
f3104_25,30,,168,train,0.5364238410596026,1.8870012983679771
f3308_03,30,,169,train,0.7236842105263158,0.8579500920604914
f3599_19,30,,17,train,0.8,0.6464333534240723
f3773_14,30,,178,train,0.6,1.0753484833985567
f4093_35,30,,4,train,0.0,1.9992121458053589
f0083_09,30,,321,train,0.5277777777777778,1.7898233327372322
f0366_08,30,,347,train,0.7467948717948718,0.8542348761111498
f0692_03,30,,244,train,0.45662100456621,2.0808415656740014
f0846_32,30,,308,train,0.4620938628158845,2.3227418304554055
f1107_44,30,,246,train,0.746606334841629,0.832567639324976
f1414_16,30,,267,train,0.7833333333333333,0.8144947271794081
f1548_21,30,,109,train,0.6632653061224489,1.4513359051197767
f1867_44,30,,140,train,0.5952380952380952,1.5163836502111876
f2107_53,30,,162,train,0.5310344827586206,1.334690546989441
f2312_87,30,,159,train,0.3146853146853147,2.8732020060221353
f3117_11,30,,182,train,0.5030674846625767,1.632914546658011
f3327_11,30,,183,train,0.6951219512195121,1.13173057007439
f3629_19,30,,173,train,0.7354838709677419,1.052097168751061
f3837_30,30,,177,train,0.7358490566037735,0.9964325148612261
f0027_29,30,,447,train,0.6616915422885572,1.1463459824643485
f0312_43,30,,256,train,0.7217391304347827,0.8870944497377976
f0564_43,30,,292,train,0.7366412213740458,1.0547003265884187
f0785_26,30,,106,train,0.25263157894736843,3.29501326084137
f1024_46,30,,122,train,0.6972477064220184,0.9616754867813804
f1313_04,30,,289,train,0.7230769230769231,0.8116265827646623
f1514_35,30,,146,train,0.9007633587786259,0.2958406281790563
f1817_18,30,,163,train,0.678082191780822,0.8639157116413116
f2075_09,30,,162,train,0.5793103448275863,1.4194356719652812
f2283_59,30,,145,train,0.4230769230769231,2.5008739416415873
f2588_72,30,,167,train,0.6933333333333334,0.829813402891159
f3302_29,30,,178,train,0.81875,0.4651255471399054
f3587_27,30,,180,train,0.7098765432098766,1.0309124236159466
f3769_10,30,,161,train,0.6875,0.9998910069465637
f4059_48,30,,174,train,0.7435897435897436,0.8191434303298593
f0173_00,30,,342,test,0.5142857142857142,1.773173749446869
f0403_29,30,,398,test,0.55,1.5999883711338043
f0723_20,30,,386,test,0.7435897435897436,1.0257589370012283
f0884_29,30,,293,test,0.6,1.2536041339238484
f1167_31,30,,296,test,0.5666666666666667,1.5660222967465718
f1437_23,30,,100,test,0.9,0.18916694819927216
f1579_11,30,,173,test,0.8333333333333334,0.6326402872800827
f1941_44,30,,181,test,0.7368421052631579,0.5736049860715866
f2178_93,30,,182,test,0.5789473684210527,1.7379155457019806
f2407_74,30,,171,test,0.5555555555555556,1.2710989117622375
f3152_47,30,,182,test,0.5789473684210527,1.1630550920963287
f3389_44,30,,172,test,0.8333333333333334,0.8526631221175194
f3687_48,30,,173,test,0.2222222222222222,3.801352620124817
f3882_22,30,,140,test,0.5714285714285714,1.4974962770938873
f0212_24,30,,325,test,0.6666666666666666,1.345059871673584
f0454_20,30,,90,test,0.8888888888888888,0.49314939975738525
f0761_10,30,,368,test,0.8108108108108109,0.779534419067204
f0920_11,30,,269,test,0.6296296296296297,1.4312986383835475
f1179_01,30,,164,test,0.6470588235294118,1.176940679550171
f1446_25,30,,281,test,0.6896551724137931,1.0269572734832764
f1687_40,30,,133,test,0.9285714285714286,0.4570217556320131
f1985_18,30,,161,test,0.7058823529411765,1.70639568567276
f2190_52,30,,180,test,0.2777777777777778,2.2083529233932495
f2438_76,30,,164,test,0.058823529411764705,4.827038526535034
f3180_41,30,,143,test,0.26666666666666666,3.007393002510071
f3412_27,30,,166,test,0.5294117647058824,2.095065176486969
f3709_31,30,,17,test,0.5,1.233217716217041
f3922_38,30,,162,test,0.47058823529411764,2.133156180381775
f0082_40,30,,246,test,0.56,1.4907178282737732
f0342_31,30,,369,test,0.7837837837837838,1.1428085155785084
f0679_42,30,,416,test,0.7619047619047619,0.7983119547367096
f0840_37,30,,239,test,0.25,4.187478383382161
f1101_38,30,,233,test,0.625,1.3684022227923076
f1408_02,30,,271,test,0.9285714285714286,0.44056276977062225
f1539_20,30,,176,test,0.7222222222222222,0.7528557926416397
f1837_00,30,,124,test,0.6153846153846154,1.4793160557746887
f2097_31,30,,92,test,0.5,1.4202227592468262
f2304_67,30,,152,test,0.5625,2.025989294052124
f3116_03,30,,163,test,0.5882352941176471,1.9589961171150208
f3317_25,30,,156,test,0.6875,1.0292353499680758
f3626_35,30,,145,test,0.8,0.8230302333831787
f3818_27,30,,175,test,0.5555555555555556,1.651071846485138
f0120_29,30,,302,test,0.5806451612903226,2.7245437130331993
f0387_49,30,,315,test,0.71875,0.9045709073543549
f0710_08,30,,335,test,0.4117647058823529,2.88477686047554
f0870_31,30,,207,test,0.6666666666666666,2.4236800273259482
f1164_21,30,,240,test,0.5416666666666666,1.5690844058990479
f1431_47,30,,284,test,0.7241379310344828,0.9482322732607523
f1568_21,30,,167,test,0.47058823529411764,1.575573980808258
f1936_06,30,,173,test,0.8333333333333334,0.6559663154184818
f2146_84,30,,166,test,0.4117647058823529,2.5794962644577026
f2395_78,30,,166,test,0.17647058823529413,2.2582627534866333
f3144_39,30,,180,test,0.8888888888888888,0.5416499674320221
f3385_08,30,,173,test,0.5555555555555556,0.9930506944656372
f3671_04,30,,168,test,0.7058823529411765,0.9047354459762573
f3865_26,30,,129,test,0.5384615384615384,1.1026040017604828
f0207_46,30,,392,test,0.525,1.5055764466524124
f0413_09,30,,364,test,0.40540540540540543,2.962507613003254
f0760_23,30,,221,test,0.5217391304347826,1.882086952527364
f0900_42,30,,252,test,0.8076923076923077,0.7879404028256735
f1174_47,30,,241,test,0.48,1.4984187682469685
f1444_03,30,,340,test,0.47058823529411764,1.4459033012390137
f1645_35,30,,82,test,0.7777777777777778,0.6545324921607971
f1946_25,30,,148,test,0.8,0.6633938848972321
f2182_95,30,,165,test,0.29411764705882354,2.281466543674469
f2420_84,30,,182,test,0.5263157894736842,1.6767737865447998
f3165_11,30,,184,test,0.6842105263157895,0.9200978875160217
f3399_09,30,,27,test,0.6666666666666666,1.5721124410629272
f3703_10,30,,158,test,0.5625,2.7967156171798706
f3887_39,30,,180,test,0.7222222222222222,0.9056503772735596
f0255_48,30,,419,test,0.6666666666666666,0.9991263061761856
f0464_48,30,,206,test,0.2857142857142857,3.0888644059499106
f0762_20,30,,352,test,0.75,0.6817008827347308
f0971_24,30,,333,test,0.6764705882352942,0.867337241768837
f1199_24,30,,280,test,0.5714285714285714,1.365564485390981
f1461_46,30,,230,test,0.6086956521739131,1.6710651715596516
f1704_29,30,,176,test,0.7777777777777778,1.165244147181511
f1986_20,30,,30,test,0.0,2.5129857063293457
f2194_63,30,,124,test,0.3076923076923077,3.128231406211853
f2446_88,30,,180,test,0.6666666666666666,1.3720572292804718
f3221_05,30,,169,test,0.5294117647058824,1.4544739723205566
f3517_27,30,,167,test,0.5882352941176471,0.8201809227466583
f3714_05,30,,169,test,0.7647058823529411,0.3689776659011841
f3961_03,30,,169,test,0.6470588235294118,1.0498716831207275
f0280_20,30,,383,test,0.7435897435897436,0.7294389642775059
f0481_47,30,,406,test,0.7073170731707317,1.2110556811094284
f0780_06,30,,282,test,0.5862068965517241,1.1523595501979191
f0998_45,30,,248,test,0.68,0.9473092754681905
f1279_31,30,,272,test,0.42857142857142855,2.124460220336914
f1479_40,30,,205,test,0.6666666666666666,1.5444596807161968
f1750_06,30,,177,test,0.5,1.8590916991233826
f2039_13,30,,147,test,0.8,1.0717681050300598
f2237_82,30,,179,test,0.5,1.5373336672782898
f2483_64,30,,128,test,0.6153846153846154,1.2376970648765564
f3273_45,30,,175,test,0.6666666666666666,1.210835486650467
f3559_23,30,,147,test,0.6666666666666666,2.1864896714687347
f3739_34,30,,161,test,0.7647058823529411,0.8884560316801071
f4041_39,30,,181,test,0.42105263157894735,2.0934510231018066
f0258_41,30,,395,test,0.625,0.967964418232441
f0471_15,30,,332,test,0.7058823529411765,0.8521824330091476
f0763_30,30,,366,test,0.8648648648648649,0.47761210054159164
f0987_34,30,,287,test,0.8275862068965517,0.8292062965532144
f1251_10,30,,260,test,0.9230769230769231,0.24287792046864828
f1474_13,30,,258,test,0.6923076923076923,0.994268341610829
f1749_23,30,,87,test,0.6666666666666666,1.010664701461792
f1988_11,30,,155,test,0.5625,1.6526119112968445
f2224_82,30,,181,test,0.47368421052631576,1.7928301692008972
f2458_53,30,,178,test,0.6666666666666666,1.0988506972789764
f3245_09,30,,147,test,0.8,1.0080093741416931
f3546_36,30,,25,test,0.6666666666666666,0.48749950528144836
f3716_43,30,,181,test,0.42105263157894735,2.425831437110901
f4009_27,30,,162,test,0.7058823529411765,0.8723441958427429
f0290_29,30,,355,test,0.5555555555555556,1.8810934573411942
f0503_44,30,,163,test,0.8235294117647058,0.5962526053190231
f0781_31,30,,145,test,0.7333333333333333,0.8430993258953094
f1016_36,30,,99,test,0.2,4.509182929992676
f1294_12,30,,332,test,0.8235294117647058,0.6572434455156326
f1488_27,30,,209,test,0.5714285714285714,2.625610033671061
f1796_21,30,,8,test,1.0,0.11886826157569885
f2064_33,30,,158,test,0.5625,1.0042748153209686
f2246_93,30,,165,test,0.35294117647058826,2.0473227500915527
f2548_84,30,,174,test,0.2222222222222222,3.8689547181129456
f3295_35,30,,137,test,0.6428571428571429,1.069044828414917
f3585_49,30,,182,test,0.631578947368421,1.7174896895885468
f3757_19,30,,180,test,0.5555555555555556,1.069523185491562
f4051_49,30,,157,test,0.9375,0.8463703244924545
f0079_06,30,,262,test,0.6666666666666666,1.188227891921997
f0333_01,30,,187,test,0.5263157894736842,1.5970617532730103
f0678_26,30,,306,test,0.8064516129032258,0.7254725620150566
f0818_03,30,,356,test,0.5555555555555556,1.470208004117012
f1068_20,30,,249,test,0.48,2.338987668355306
f1390_10,30,,244,test,0.68,1.563927412033081
f1521_17,30,,93,test,0.7,1.3348184823989868
f1825_06,30,,149,test,1.0,0.04426979459822178
f2093_26,30,,171,test,0.4444444444444444,2.1060895323753357
f2297_69,30,,168,test,0.47058823529411764,2.0462517142295837
f3110_25,30,,183,test,0.9473684210526315,0.1401931308209896
f3315_23,30,,166,test,0.7647058823529411,0.8646235018968582
f3601_49,30,,175,test,0.8333333333333334,0.9570117332041264
f3807_11,30,,183,test,0.631578947368421,1.3138433992862701
f0097_05,30,,356,test,0.5833333333333334,1.3412437587976456
f0367_33,30,,368,test,0.6756756756756757,0.9563728719949722
f0706_13,30,,404,test,0.7560975609756098,0.671787520358339
f0849_38,30,,345,test,0.4,3.210424780845642
f1128_24,30,,179,test,0.6111111111111112,1.926417350769043
f1416_00,30,,188,test,0.6842105263157895,0.9676902294158936
f1554_25,30,,160,test,0.75,0.46960045397281647
f1920_09,30,,164,test,0.9411764705882353,0.4314682334661484
f2116_72,30,,173,test,0.6666666666666666,1.6542769074440002
f2346_88,30,,169,test,0.5294117647058824,1.101672112941742
f3142_38,30,,23,test,0.0,2.453364372253418
f3373_36,30,,178,test,0.3888888888888889,1.9871907830238342
f3636_24,30,,30,test,1.0,0.48322758078575134
f3840_05,30,,181,test,0.6842105263157895,0.6938008666038513
f0036_39,30,,385,test,0.717948717948718,0.9327145963907242
f0331_41,30,,118,test,0.8333333333333334,0.5962919294834137
f0637_21,30,,296,test,0.36666666666666664,2.226865291595459
f0797_22,30,,340,test,0.6470588235294118,1.6923482716083527
f1064_32,30,,100,test,0.7,1.6331422328948975
f1357_25,30,,327,test,0.8787878787878788,0.6729681701399386
f1519_36,30,,168,test,0.8235294117647058,0.4518325738608837
f1822_45,30,,165,test,0.8235294117647058,0.45734818605706096
f2082_26,30,,169,test,0.6470588235294118,1.283525824546814
f2285_54,30,,170,test,0.7058823529411765,0.9607302844524384
f3104_25,30,,168,test,0.5294117647058824,1.9007236957550049
f3308_03,30,,169,test,0.7058823529411765,1.2014599740505219
f3599_19,30,,17,test,1.0,0.048009056597948074
f3773_14,30,,178,test,0.6666666666666666,1.162136733531952
f4093_35,30,,4,test,1.0,0.46487098932266235
f0083_09,30,,321,test,0.6363636363636364,1.749082900583744
f0366_08,30,,347,test,0.7142857142857143,0.7996651381254196
f0692_03,30,,244,test,0.44,1.747029721736908
f0846_32,30,,308,test,0.5483870967741935,1.331468622200191
f1107_44,30,,246,test,0.8,1.2746522426605225
f1414_16,30,,267,test,0.8148148148148148,0.744390626748403
f1548_21,30,,109,test,0.7272727272727273,1.5066303312778473
f1867_44,30,,140,test,0.6428571428571429,1.7263716757297516
f2107_53,30,,162,test,0.5882352941176471,1.4624240398406982
f2312_87,30,,159,test,0.4375,2.5918121337890625
f3117_11,30,,182,test,0.8421052631578947,0.5792548209428787
f3327_11,30,,183,test,0.6842105263157895,1.2590627074241638
f3629_19,30,,173,test,0.6666666666666666,0.7866473644971848
f3837_30,30,,177,test,0.5555555555555556,1.2708485126495361
f0027_29,30,,447,test,0.7555555555555555,0.6900843933224678
f0312_43,30,,256,test,0.6923076923076923,0.8440170486768087
f0564_43,30,,292,test,0.8333333333333334,0.8071645398934683
f0785_26,30,,106,test,0.09090909090909091,2.7743762135505676
f1024_46,30,,122,test,0.8461538461538461,0.5357322618365288
f1313_04,30,,289,test,0.6206896551724138,1.1922997037569683
f1514_35,30,,146,test,0.9333333333333333,0.27046366035938263
f1817_18,30,,163,test,0.7058823529411765,0.8906058073043823
f2075_09,30,,162,test,0.47058823529411764,1.5225090980529785
f2283_59,30,,145,test,0.3333333333333333,2.0120609998703003
f2588_72,30,,167,test,0.8235294117647058,0.7596956342458725
f3302_29,30,,178,test,1.0,0.19561681151390076
f3587_27,30,,180,test,0.5555555555555556,1.236173927783966
f3769_10,30,,161,test,0.7647058823529411,0.5731014609336853
f4059_48,30,,174,test,0.6666666666666666,0.7290517389774323
f0173_00,40,,342,train,0.5798045602605864,1.6986007210948775
f0403_29,40,,398,train,0.6145251396648045,1.363984886970785
f0723_20,40,,386,train,0.69164265129683,1.0993982060679368
f0884_29,40,,293,train,0.7224334600760456,1.0388824832108285
f1167_31,40,,296,train,0.6466165413533834,1.3854416070712938
f1437_23,40,,100,train,0.9888888888888889,0.0778722127692567
f1579_11,40,,173,train,0.8516129032258064,0.5546203763224185
f1941_44,40,,181,train,0.8518518518518519,0.6213682979783591
f2178_93,40,,182,train,0.7055214723926381,0.9340067523367265
f2407_74,40,,171,train,0.7320261437908496,1.172432143241167
f3152_47,40,,182,train,0.8282208588957055,0.5138426133541062
f3389_44,40,,172,train,0.7922077922077922,0.6912939548492432
f3687_48,40,,173,train,0.45161290322580644,2.2938305847346783
f3882_22,40,,140,train,0.7777777777777778,0.6792243352303138
f0212_24,40,,325,train,0.726027397260274,0.8174285205701987
f0454_20,40,,90,train,0.5432098765432098,2.021213862631056
f0761_10,40,,368,train,0.6978851963746223,1.1106810420203734
f0920_11,40,,269,train,0.6157024793388429,1.5181798559427262
f1179_01,40,,164,train,0.6462585034013606,1.237717968225479
f1446_25,40,,281,train,0.7103174603174603,1.058892360745141
f1687_40,40,,133,train,0.7058823529411765,1.0619822964072227
f1985_18,40,,161,train,0.7777777777777778,0.8220562487840652
f2190_52,40,,180,train,0.5987654320987654,1.3734224245828741
f2438_76,40,,164,train,0.3401360544217687,2.4213565667470296
f3180_41,40,,143,train,0.453125,2.4672466699893656
